FL_DATE,AIRLINE,AIRLINE_DOT,AIRLINE_CODE,DOT_CODE,FL_NUMBER,ORIGIN,ORIGIN_CITY,DEST,DEST_CITY,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,DELAY_DUE_CARRIER,DELAY_DUE_WEATHER,DELAY_DUE_NAS,DELAY_DUE_SECURITY,DELAY_DUE_LATE_AIRCRAFT
2023-05-03,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,776,DAL,"Dallas, TX",ABQ,"Albuquerque, NM",820,815.0,-5.0,10.0,825.0,849.0,4.0,915,853.0,-22.0,0.0,,0.0,115.0,98.0,84.0,580.0,,,,,
2019-01-13,Envoy Air,Envoy Air: MQ,MQ,20398,3995,CMH,"Columbus, OH",ORD,"Chicago, IL",1448,1448.0,0.0,15.0,1503.0,1502.0,14.0,1523,1516.0,-7.0,0.0,,0.0,95.0,88.0,59.0,296.0,,,,,
2021-01-14,Envoy Air,Envoy Air: MQ,MQ,20398,3837,HSV,"Huntsville, AL",DFW,"Dallas/Fort Worth, TX",710,706.0,-4.0,38.0,744.0,935.0,13.0,932,948.0,16.0,0.0,,0.0,142.0,162.0,111.0,603.0,0.0,0.0,16.0,0.0,0.0
2021-08-16,Spirit Air Lines,Spirit Air Lines: NK,NK,20416,1139,DFW,"Dallas/Fort Worth, TX",PNS,"Pensacola, FL",851,846.0,-5.0,24.0,910.0,1031.0,4.0,1043,1035.0,-8.0,0.0,,0.0,112.0,109.0,81.0,604.0,,,,,
2019-06-03,Republic Airline,Republic Airline: YX,YX,20452,4663,MSY,"New Orleans, LA",DCA,"Washington, DC",723,716.0,-7.0,16.0,732.0,1046.0,4.0,1059,1050.0,-9.0,0.0,,0.0,156.0,154.0,134.0,969.0,,,,,
2023-04-09,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2650,IAH,"Houston, TX",SLC,"Salt Lake City, UT",1948,1938.0,-10.0,16.0,1954.0,2139.0,6.0,2212,2145.0,-27.0,0.0,,0.0,204.0,187.0,165.0,1195.0,,,,,
2021-10-19,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,1454,PHX,"Phoenix, AZ",LGB,"Long Beach, CA",1905,1933.0,28.0,13.0,1946.0,2042.0,3.0,2025,2045.0,20.0,0.0,,0.0,80.0,72.0,56.0,355.0,4.0,0.0,0.0,0.0,16.0
2022-10-10,Alaska Airlines Inc.,Alaska Airlines Inc.: AS,AS,19930,97,LAS,"Las Vegas, NV",PDX,"Portland, OR",2115,2110.0,-5.0,21.0,2131.0,2323.0,4.0,2338,2327.0,-11.0,0.0,,0.0,143.0,137.0,112.0,763.0,,,,,
2022-08-16,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,1565,SFO,"San Francisco, CA",PHX,"Phoenix, AZ",1651,1650.0,-1.0,15.0,1705.0,1838.0,4.0,1857,1842.0,-15.0,0.0,,0.0,126.0,112.0,93.0,651.0,,,,,
2019-12-11,JetBlue Airways,JetBlue Airways: B6,B6,20409,860,PHL,"Philadelphia, PA",BOS,"Boston, MA",700,654.0,-6.0,51.0,745.0,841.0,4.0,819,845.0,26.0,0.0,,0.0,79.0,111.0,56.0,280.0,0.0,0.0,26.0,0.0,0.0
2021-07-05,Spirit Air Lines,Spirit Air Lines: NK,NK,20416,2932,DTW,"Detroit, MI",LAX,"Los Angeles, CA",600,559.0,-1.0,9.0,608.0,726.0,14.0,806,740.0,-26.0,0.0,,0.0,306.0,281.0,258.0,1979.0,,,,,
2023-06-25,Allegiant Air,Allegiant Air: G4,G4,20368,2712,PIE,"St. Petersburg, FL",TOL,"Toledo, OH",1811,1805.0,-6.0,13.0,1818.0,2027.0,6.0,2033,2033.0,0.0,0.0,,0.0,142.0,148.0,129.0,945.0,,,,,
2021-03-27,Endeavor Air Inc.,Endeavor Air Inc.: 9E,9E,20363,4768,MSP,"Minneapolis, MN",EWR,"Newark, NJ",806,801.0,-5.0,18.0,819.0,1117.0,5.0,1150,1122.0,-28.0,0.0,,0.0,164.0,141.0,118.0,1008.0,,,,,
2019-10-06,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,4161,SBN,"South Bend, IN",DTW,"Detroit, MI",1010,1010.0,0.0,9.0,1019.0,1053.0,20.0,1119,1113.0,-6.0,0.0,,0.0,69.0,63.0,34.0,157.0,,,,,
2023-03-28,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,1343,LAS,"Las Vegas, NV",ABQ,"Albuquerque, NM",2215,2215.0,0.0,9.0,2224.0,26.0,5.0,40,31.0,-9.0,0.0,,0.0,85.0,76.0,62.0,486.0,,,,,
2022-11-13,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2770,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",600,557.0,-3.0,16.0,613.0,705.0,7.0,726,712.0,-14.0,0.0,,0.0,146.0,135.0,112.0,731.0,,,,,
2021-09-13,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,5199,OAK,"Oakland, CA",BUR,"Burbank, CA",745,740.0,-5.0,9.0,749.0,839.0,3.0,900,842.0,-18.0,0.0,,0.0,75.0,62.0,50.0,325.0,,,,,
2022-12-04,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2604,PHX,"Phoenix, AZ",GRR,"Grand Rapids, MI",1045,1042.0,-3.0,16.0,1058.0,1547.0,6.0,1618,1553.0,-25.0,0.0,,0.0,213.0,191.0,169.0,1574.0,,,,,
2023-02-04,JetBlue Airways,JetBlue Airways: B6,B6,20409,1460,FLL,"Fort Lauderdale, FL",BDL,"Hartford, CT",830,818.0,-12.0,13.0,831.0,1101.0,49.0,1124,1150.0,26.0,0.0,,0.0,174.0,212.0,150.0,1173.0,0.0,0.0,26.0,0.0,0.0
2019-11-21,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,218,HNL,"Honolulu, HI",ORD,"Chicago, IL",1655,1645.0,-10.0,14.0,1659.0,417.0,9.0,459,426.0,-33.0,0.0,,0.0,484.0,461.0,438.0,4243.0,,,,,
2020-03-04,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,733,RDU,"Raleigh/Durham, NC",BOS,"Boston, MA",600,555.0,-5.0,15.0,610.0,728.0,14.0,757,742.0,-15.0,0.0,,0.0,117.0,107.0,78.0,612.0,,,,,
2022-02-05,PSA Airlines Inc.,PSA Airlines Inc.: OH,OH,20397,5088,ORF,"Norfolk, VA",PHL,"Philadelphia, PA",719,709.0,-10.0,10.0,719.0,802.0,8.0,824,810.0,-14.0,0.0,,0.0,65.0,61.0,43.0,212.0,,,,,
2019-10-22,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,142,DEN,"Denver, CO",SEA,"Seattle, WA",1005,1003.0,-2.0,20.0,1023.0,1213.0,11.0,1220,1224.0,4.0,0.0,,0.0,195.0,201.0,170.0,1024.0,,,,,
2022-10-24,Alaska Airlines Inc.,Alaska Airlines Inc.: AS,AS,19930,63,AUS,"Austin, TX",PDX,"Portland, OR",1020,1023.0,3.0,22.0,1045.0,1237.0,4.0,1245,1241.0,-4.0,0.0,,0.0,265.0,258.0,232.0,1715.0,,,,,
2020-05-26,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2595,PHL,"Philadelphia, PA",MIA,"Miami, FL",645,638.0,-7.0,11.0,649.0,916.0,5.0,934,921.0,-13.0,0.0,,0.0,169.0,163.0,147.0,1013.0,,,,,
2019-04-20,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2982,ATL,"Atlanta, GA",STL,"St. Louis, MO",1419,1439.0,20.0,10.0,1449.0,1503.0,3.0,1459,1506.0,7.0,0.0,,0.0,100.0,87.0,74.0,484.0,,,,,
2020-10-29,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,5993,SFO,"San Francisco, CA",MFR,"Medford, OR",1915,1908.0,-7.0,14.0,1922.0,2030.0,5.0,2040,2035.0,-5.0,0.0,,0.0,85.0,87.0,68.0,329.0,,,,,
2019-10-18,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2720,DTW,"Detroit, MI",AUS,"Austin, TX",1557,1555.0,-2.0,16.0,1611.0,1746.0,17.0,1803,1803.0,0.0,0.0,,0.0,186.0,188.0,155.0,1149.0,,,,,
2019-02-17,Alaska Airlines Inc.,Alaska Airlines Inc.: AS,AS,19930,183,SEA,"Seattle, WA",ANC,"Anchorage, AK",2315,2313.0,-2.0,8.0,2321.0,137.0,4.0,210,141.0,-29.0,0.0,,0.0,235.0,208.0,196.0,1448.0,,,,,
2023-04-05,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2009,DTW,"Detroit, MI",DEN,"Denver, CO",1600,1641.0,41.0,17.0,1658.0,1816.0,12.0,1718,1828.0,70.0,0.0,,0.0,198.0,227.0,198.0,1123.0,41.0,0.0,29.0,0.0,0.0
2020-02-08,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,2455,FLL,"Fort Lauderdale, FL",EWR,"Newark, NJ",1415,1404.0,-11.0,21.0,1425.0,1641.0,8.0,1718,1649.0,-29.0,0.0,,0.0,183.0,165.0,136.0,1065.0,,,,,
2020-04-22,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,2071,JAX,"Jacksonville, FL",ATL,"Atlanta, GA",1320,1315.0,-5.0,9.0,1324.0,1413.0,4.0,1435,1417.0,-18.0,0.0,,0.0,75.0,62.0,49.0,270.0,,,,,
2022-02-27,Allegiant Air,Allegiant Air: G4,G4,20368,1708,PVD,"Providence, RI",PGD,"Punta Gorda, FL",1836,1856.0,20.0,9.0,1905.0,2152.0,5.0,2151,2157.0,6.0,0.0,,0.0,195.0,181.0,167.0,1184.0,,,,,
2019-04-10,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,1998,IAH,"Houston, TX",SFO,"San Francisco, CA",935,934.0,-1.0,20.0,954.0,1137.0,6.0,1154,1143.0,-11.0,0.0,,0.0,259.0,249.0,223.0,1635.0,,,,,
2020-07-09,PSA Airlines Inc.,PSA Airlines Inc.: OH,OH,20397,5489,AVL,"Asheville, NC",CLT,"Charlotte, NC",716,709.0,-7.0,19.0,728.0,759.0,11.0,823,810.0,-13.0,0.0,,0.0,67.0,61.0,31.0,91.0,,,,,
2022-12-11,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,2349,LAS,"Las Vegas, NV",RNO,"Reno, NV",1230,1225.0,-5.0,38.0,1303.0,1358.0,4.0,1400,1402.0,2.0,0.0,,0.0,90.0,97.0,55.0,345.0,,,,,
2020-11-11,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3020,ORD,"Chicago, IL",OKC,"Oklahoma City, OK",1310,1311.0,1.0,22.0,1333.0,1520.0,4.0,1529,1524.0,-5.0,0.0,,0.0,139.0,133.0,107.0,693.0,,,,,
2022-11-16,JetBlue Airways,JetBlue Airways: B6,B6,20409,2747,LGA,"New York, NY",SAV,"Savannah, GA",900,852.0,-8.0,29.0,921.0,1119.0,19.0,1124,1138.0,14.0,0.0,,0.0,144.0,166.0,118.0,722.0,,,,,
2019-08-16,ExpressJet Airlines LLC d/b/a aha!,ExpressJet Airlines LLC d/b/a aha!: EV,EV,20366,4017,ORD,"Chicago, IL",CVG,"Cincinnati, OH",910,908.0,-2.0,26.0,934.0,1117.0,6.0,1133,1123.0,-10.0,0.0,,0.0,83.0,75.0,43.0,264.0,,,,,
2019-05-09,Envoy Air,Envoy Air: MQ,MQ,20398,3741,GSO,"Greensboro/High Point, NC",LGA,"New York, NY",2012,2004.0,-8.0,34.0,2038.0,2149.0,6.0,2200,2155.0,-5.0,0.0,,0.0,108.0,111.0,71.0,461.0,,,,,
2021-09-06,Mesa Airlines Inc.,Mesa Airlines Inc.: YV,YV,20378,6294,ATL,"Atlanta, GA",IAH,"Houston, TX",1600,1558.0,-2.0,19.0,1617.0,1659.0,10.0,1711,1709.0,-2.0,0.0,,0.0,131.0,131.0,102.0,689.0,,,,,
2019-10-07,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,455,SLC,"Salt Lake City, UT",JFK,"New York, NY",1100,1102.0,2.0,16.0,1118.0,1735.0,12.0,1731,1747.0,16.0,0.0,,0.0,271.0,285.0,257.0,1990.0,0.0,0.0,16.0,0.0,0.0
2019-04-13,Endeavor Air Inc.,Endeavor Air Inc.: 9E,9E,20363,5363,JFK,"New York, NY",BWI,"Baltimore, MD",1344,1342.0,-2.0,24.0,1406.0,1443.0,8.0,1459,1451.0,-8.0,0.0,,0.0,75.0,69.0,37.0,184.0,,,,,
2020-02-28,Spirit Air Lines,Spirit Air Lines: NK,NK,20416,374,BQN,"Aguadilla, PR",FLL,"Fort Lauderdale, FL",410,551.0,101.0,9.0,600.0,710.0,12.0,549,722.0,93.0,0.0,,0.0,159.0,151.0,130.0,982.0,0.0,0.0,0.0,0.0,93.0
2022-05-22,Frontier Airlines Inc.,Frontier Airlines Inc.: F9,F9,20436,2377,PHL,"Philadelphia, PA",TPA,"Tampa, FL",1240,1250.0,10.0,15.0,1305.0,1511.0,7.0,1519,1518.0,-1.0,0.0,,0.0,159.0,148.0,126.0,920.0,,,,,
2022-07-07,Mesa Airlines Inc.,Mesa Airlines Inc.: YV,YV,20378,6047,IAH,"Houston, TX",MFE,"Mission/McAllen/Edinburg, TX",1158,1156.0,-2.0,17.0,1213.0,1303.0,4.0,1320,1307.0,-13.0,0.0,,0.0,82.0,71.0,50.0,316.0,,,,,
2019-11-25,Republic Airline,Republic Airline: YX,YX,20452,3588,RDU,"Raleigh/Durham, NC",EWR,"Newark, NJ",1830,1826.0,-4.0,15.0,1841.0,1948.0,12.0,2012,2000.0,-12.0,0.0,,0.0,102.0,94.0,67.0,416.0,,,,,
2021-09-08,Envoy Air,Envoy Air: MQ,MQ,20398,3623,LSE,"La Crosse, WI",ORD,"Chicago, IL",1835,1827.0,-8.0,12.0,1839.0,1923.0,19.0,1958,1942.0,-16.0,0.0,,0.0,83.0,75.0,44.0,215.0,,,,,
2022-05-07,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,3536,ALB,"Albany, NY",BWI,"Baltimore, MD",1420,1428.0,8.0,12.0,1440.0,1542.0,8.0,1535,1550.0,15.0,0.0,,0.0,75.0,82.0,62.0,289.0,8.0,0.0,7.0,0.0,0.0
2019-12-29,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,2750,PHX,"Phoenix, AZ",LAX,"Los Angeles, CA",845,843.0,-2.0,11.0,854.0,855.0,15.0,920,910.0,-10.0,0.0,,0.0,95.0,87.0,61.0,370.0,,,,,
2022-06-26,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,400,ATL,"Atlanta, GA",EWR,"Newark, NJ",905,923.0,18.0,14.0,937.0,1127.0,4.0,1110,1131.0,21.0,0.0,,0.0,125.0,128.0,110.0,746.0,0.0,0.0,3.0,0.0,18.0
2019-07-16,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2314,DFW,"Dallas/Fort Worth, TX",MCO,"Orlando, FL",1253,1253.0,0.0,35.0,1328.0,1643.0,8.0,1638,1651.0,13.0,0.0,,0.0,165.0,178.0,135.0,985.0,,,,,
2019-06-22,Alaska Airlines Inc.,Alaska Airlines Inc.: AS,AS,19930,1363,BOS,"Boston, MA",LAX,"Los Angeles, CA",700,648.0,-12.0,26.0,714.0,1013.0,6.0,1025,1019.0,-6.0,0.0,,0.0,385.0,391.0,359.0,2611.0,,,,,
2021-08-27,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,6010,BWI,"Baltimore, MD",BUF,"Buffalo, NY",1620,,,,,,,1730,,,1.0,A,0.0,70.0,,,281.0,,,,,
2021-08-21,Envoy Air,Envoy Air: MQ,MQ,20398,3988,MSP,"Minneapolis, MN",ORD,"Chicago, IL",1433,1433.0,0.0,37.0,1510.0,1607.0,66.0,1615,1713.0,58.0,0.0,,0.0,102.0,160.0,57.0,334.0,0.0,0.0,58.0,0.0,0.0
2023-05-06,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1231,IAH,"Houston, TX",DFW,"Dallas/Fort Worth, TX",911,904.0,-7.0,11.0,915.0,957.0,8.0,1030,1005.0,-25.0,0.0,,0.0,79.0,61.0,42.0,224.0,,,,,
2022-07-14,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,1653,MCO,"Orlando, FL",ATL,"Atlanta, GA",635,631.0,-4.0,13.0,644.0,747.0,3.0,805,750.0,-15.0,0.0,,0.0,90.0,79.0,63.0,404.0,,,,,
2022-04-09,Frontier Airlines Inc.,Frontier Airlines Inc.: F9,F9,20436,1038,MCO,"Orlando, FL",BUF,"Buffalo, NY",1138,1134.0,-4.0,22.0,1156.0,1358.0,5.0,1421,1403.0,-18.0,0.0,,0.0,163.0,149.0,122.0,1011.0,,,,,
2021-08-28,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2166,MCI,"Kansas City, MO",SLC,"Salt Lake City, UT",1930,1914.0,-16.0,12.0,1926.0,2035.0,11.0,2107,2046.0,-21.0,0.0,,0.0,157.0,152.0,129.0,920.0,,,,,
2022-04-09,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,753,EYW,"Key West, FL",DFW,"Dallas/Fort Worth, TX",1554,1553.0,-1.0,11.0,1604.0,1744.0,18.0,1810,1802.0,-8.0,0.0,,0.0,196.0,189.0,160.0,1089.0,,,,,
2021-11-20,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,976,SNA,"Santa Ana, CA",JFK,"New York, NY",2120,2117.0,-3.0,11.0,2128.0,436.0,7.0,549,443.0,-66.0,0.0,,0.0,329.0,266.0,248.0,2454.0,,,,,
2021-07-02,Envoy Air,Envoy Air: MQ,MQ,20398,3672,DFW,"Dallas/Fort Worth, TX",SJT,"San Angelo, TX",1444,,,,,,,1553,,,1.0,B,0.0,69.0,,,229.0,,,,,
2019-10-11,Endeavor Air Inc.,Endeavor Air Inc.: 9E,9E,20363,3347,MSP,"Minneapolis, MN",GRR,"Grand Rapids, MI",1300,1255.0,-5.0,13.0,1308.0,1511.0,4.0,1533,1515.0,-18.0,0.0,,0.0,93.0,80.0,63.0,408.0,,,,,
2020-08-10,Spirit Air Lines,Spirit Air Lines: NK,NK,20416,1566,ATL,"Atlanta, GA",MCO,"Orlando, FL",851,846.0,-5.0,15.0,901.0,1002.0,9.0,1023,1011.0,-12.0,0.0,,0.0,92.0,85.0,61.0,404.0,,,,,
2020-02-03,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,536,SJC,"San Jose, CA",PHX,"Phoenix, AZ",1927,1913.0,-14.0,10.0,1923.0,2151.0,13.0,2214,2204.0,-10.0,0.0,,0.0,107.0,111.0,88.0,621.0,,,,,
2023-01-02,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,1293,MCO,"Orlando, FL",IAH,"Houston, TX",920,916.0,-4.0,14.0,930.0,1030.0,7.0,1103,1037.0,-26.0,0.0,,0.0,163.0,141.0,120.0,854.0,,,,,
2022-02-04,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,594,BWI,"Baltimore, MD",MSY,"New Orleans, LA",830,831.0,1.0,10.0,841.0,1029.0,4.0,1035,1033.0,-2.0,0.0,,0.0,185.0,182.0,168.0,998.0,,,,,
2023-08-09,Hawaiian Airlines Inc.,Hawaiian Airlines Inc.: HA,HA,19690,187,KOA,"Kona, HI",HNL,"Honolulu, HI",950,1000.0,10.0,13.0,1013.0,1040.0,10.0,1038,1050.0,12.0,0.0,,0.0,48.0,50.0,27.0,163.0,,,,,
2020-04-05,Republic Airline,Republic Airline: YX,YX,20452,4561,CLT,"Charlotte, NC",PIT,"Pittsburgh, PA",1520,1510.0,-10.0,15.0,1525.0,1624.0,6.0,1650,1630.0,-20.0,0.0,,0.0,90.0,80.0,59.0,366.0,,,,,
2021-12-23,Allegiant Air,Allegiant Air: G4,G4,20368,1961,IAG,"Niagara Falls, NY",PIE,"St. Petersburg, FL",1918,1952.0,34.0,26.0,2018.0,2232.0,5.0,2206,2237.0,31.0,0.0,,0.0,168.0,165.0,134.0,1069.0,0.0,0.0,13.0,0.0,18.0
2019-11-19,Envoy Air,Envoy Air: MQ,MQ,20398,3869,SGF,"Springfield, MO",CLT,"Charlotte, NC",1139,1128.0,-11.0,10.0,1138.0,1412.0,9.0,1452,1421.0,-31.0,0.0,,0.0,133.0,113.0,94.0,708.0,,,,,
2022-06-02,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,552,ORD,"Chicago, IL",EWR,"Newark, NJ",1751,1832.0,41.0,46.0,1918.0,2147.0,9.0,2107,2156.0,49.0,0.0,,0.0,136.0,144.0,89.0,719.0,0.0,0.0,49.0,0.0,0.0
2022-12-16,Frontier Airlines Inc.,Frontier Airlines Inc.: F9,F9,20436,558,DEN,"Denver, CO",RDU,"Raleigh/Durham, NC",1518,1611.0,53.0,13.0,1624.0,2059.0,6.0,2030,2105.0,35.0,0.0,,0.0,192.0,174.0,155.0,1436.0,0.0,0.0,0.0,0.0,35.0
2020-03-16,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1793,PHX,"Phoenix, AZ",DFW,"Dallas/Fort Worth, TX",1316,1308.0,-8.0,12.0,1320.0,1719.0,12.0,1739,1731.0,-8.0,0.0,,0.0,143.0,143.0,119.0,868.0,,,,,
2021-12-17,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,5892,SFO,"San Francisco, CA",ACV,"Arcata/Eureka, CA",2240,2254.0,14.0,20.0,2314.0,2358.0,7.0,2357,5.0,8.0,0.0,,0.0,77.0,71.0,44.0,250.0,,,,,
2019-07-19,Spirit Air Lines,Spirit Air Lines: NK,NK,20416,726,LAS,"Las Vegas, NV",MCO,"Orlando, FL",2340,18.0,38.0,13.0,31.0,742.0,6.0,713,748.0,35.0,0.0,,0.0,273.0,270.0,251.0,2039.0,35.0,0.0,0.0,0.0,0.0
2019-08-28,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2004,CLT,"Charlotte, NC",JAX,"Jacksonville, FL",2049,2043.0,-6.0,13.0,2056.0,2145.0,4.0,2213,2149.0,-24.0,0.0,,0.0,84.0,66.0,49.0,328.0,,,,,
2020-09-14,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,879,JFK,"New York, NY",FLL,"Fort Lauderdale, FL",1530,1525.0,-5.0,18.0,1543.0,1817.0,3.0,1835,1820.0,-15.0,0.0,,0.0,185.0,175.0,154.0,1069.0,,,,,
2022-12-23,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,4743,RAP,"Rapid City, SD",DEN,"Denver, CO",1113,1117.0,4.0,15.0,1132.0,1219.0,71.0,1238,1330.0,52.0,0.0,,0.0,85.0,133.0,47.0,300.0,0.0,0.0,0.0,0.0,52.0
2019-11-14,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,2971,DEN,"Denver, CO",OAK,"Oakland, CA",600,557.0,-3.0,27.0,624.0,739.0,7.0,745,746.0,1.0,0.0,,0.0,165.0,169.0,135.0,957.0,,,,,
2023-04-05,Republic Airline,Republic Airline: YX,YX,20452,3700,IND,"Indianapolis, IN",IAD,"Washington, DC",1442,1444.0,2.0,31.0,1515.0,1632.0,9.0,1625,1641.0,16.0,0.0,,0.0,103.0,117.0,77.0,476.0,0.0,0.0,16.0,0.0,0.0
2020-12-29,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1195,STT,"Charlotte Amalie, VI",CLT,"Charlotte, NC",1620,1626.0,6.0,22.0,1648.0,1926.0,5.0,1919,1931.0,12.0,0.0,,0.0,239.0,245.0,218.0,1520.0,,,,,
2019-11-30,Envoy Air,Envoy Air: MQ,MQ,20398,3390,PIT,"Pittsburgh, PA",JFK,"New York, NY",1920,1914.0,-6.0,17.0,1931.0,2033.0,12.0,2100,2045.0,-15.0,0.0,,0.0,100.0,91.0,62.0,340.0,,,,,
2019-04-09,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,608,JAX,"Jacksonville, FL",FLL,"Fort Lauderdale, FL",720,715.0,-5.0,11.0,726.0,822.0,4.0,835,826.0,-9.0,0.0,,0.0,75.0,71.0,56.0,319.0,,,,,
2019-07-08,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1928,MSP,"Minneapolis, MN",GTF,"Great Falls, MT",1945,1946.0,1.0,24.0,2010.0,2112.0,5.0,2113,2117.0,4.0,0.0,,0.0,148.0,151.0,122.0,887.0,,,,,
2020-01-11,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,1897,LAX,"Los Angeles, CA",ORD,"Chicago, IL",1403,1752.0,229.0,16.0,1808.0,2334.0,10.0,2009,2344.0,215.0,0.0,,0.0,246.0,232.0,206.0,1744.0,0.0,215.0,0.0,0.0,0.0
2019-06-03,Alaska Airlines Inc.,Alaska Airlines Inc.: AS,AS,19930,1002,DCA,"Washington, DC",SFO,"San Francisco, CA",1720,1720.0,0.0,48.0,1808.0,2036.0,9.0,2025,2045.0,20.0,0.0,,0.0,365.0,385.0,328.0,2442.0,0.0,0.0,20.0,0.0,0.0
2021-07-21,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2382,LGA,"New York, NY",DFW,"Dallas/Fort Worth, TX",830,822.0,-8.0,16.0,838.0,1033.0,19.0,1122,1052.0,-30.0,0.0,,0.0,232.0,210.0,175.0,1389.0,,,,,
2021-03-11,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,5936,ICT,"Wichita, KS",DEN,"Denver, CO",1206,1200.0,-6.0,18.0,1218.0,1241.0,8.0,1245,1249.0,4.0,0.0,,0.0,99.0,109.0,83.0,420.0,,,,,
2019-11-22,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2621,SEA,"Seattle, WA",SFO,"San Francisco, CA",2049,2129.0,40.0,12.0,2141.0,2317.0,5.0,2300,2322.0,22.0,0.0,,0.0,131.0,113.0,96.0,679.0,22.0,0.0,0.0,0.0,0.0
2019-04-20,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,2162,PHX,"Phoenix, AZ",SFO,"San Francisco, CA",1732,1730.0,-2.0,10.0,1740.0,1935.0,4.0,1935,1939.0,4.0,0.0,,0.0,123.0,129.0,115.0,651.0,,,,,
2022-07-04,PSA Airlines Inc.,PSA Airlines Inc.: OH,OH,20397,5027,CLT,"Charlotte, NC",RIC,"Richmond, VA",712,704.0,-8.0,21.0,725.0,810.0,4.0,827,814.0,-13.0,0.0,,0.0,75.0,70.0,45.0,257.0,,,,,
2019-09-30,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3782,DTW,"Detroit, MI",CMH,"Columbus, OH",835,835.0,0.0,41.0,916.0,951.0,5.0,939,956.0,17.0,0.0,,0.0,64.0,81.0,35.0,155.0,0.0,0.0,17.0,0.0,0.0
2021-09-25,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2668,IAH,"Houston, TX",DFW,"Dallas/Fort Worth, TX",813,805.0,-8.0,13.0,818.0,903.0,10.0,935,913.0,-22.0,0.0,,0.0,82.0,68.0,45.0,224.0,,,,,
